stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI3,55.0,82.0,35.0,14.0,24.0,39.0,82.0,PM25,SEDANG,08/06/2025,
DKI2,68.0,99.0,36.0,19.0,27.0,9.0,99.0,PM25,SEDANG,08/06/2025,
DKI1,66.0,98.0,30.0,16.0,29.0,28.0,98.0,PM25,SEDANG,08/06/2025,
DKI5,31.0,108.0,26.0,14.0,41.0,60.0,108.0,PM25,TIDAK SEHAT,08/06/2025,
DKI4,67.0,93.0,21.0,14.0,35.0,20.0,93.0,PM25,SEDANG,08/06/2025,
DKI2,70.0,97.0,39.0,18.0,22.0,10.0,97.0,PM25,SEDANG,09/06/2025,
DKI1,60.0,87.0,31.0,13.0,21.0,37.0,87.0,PM25,SEDANG,09/06/2025,
DKI5,30.0,99.0,25.0,11.0,38.0,49.0,99.0,PM25,SEDANG,09/06/2025,
DKI4,74.0,118.0,24.0,14.0,34.0,20.0,118.0,PM25,TIDAK SEHAT,09/06/2025,
DKI3,59.0,99.0,39.0,15.0,27.0,49.0,99.0,PM25,SEDANG,09/06/2025,
DKI5,23.0,90.0,26.0,9.0,44.0,54.0,90.0,PM25,SEDANG,10/06/2025,
DKI4,76.0,114.0,24.0,12.0,30.0,20.0,114.0,PM25,TIDAK SEHAT,10/06/2025,
DKI3,58.0,95.0,41.0,12.0,25.0,40.0,95.0,PM25,SEDANG,10/06/2025,
DKI2,65.0,87.0,38.0,15.0,19.0,9.0,87.0,PM25,SEDANG,10/06/2025,
DKI1,60.0,94.0,27.0,17.0,14.0,40.0,94.0,PM25,SEDANG,10/06/2025,
DKI1,54.0,84.0,26.0,21.0,12.0,48.0,84.0,PM25,SEDANG,11/06/2025,
DKI2,64.0,86.0,37.0,19.0,19.0,13.0,86.0,PM25,SEDANG,11/06/2025,
DKI3,,74.0,37.0,14.0,23.0,43.0,74.0,PM25,SEDANG,11/06/2025,
DKI5,27.0,84.0,23.0,13.0,39.0,62.0,84.0,PM25,SEDANG,11/06/2025,
DKI4,64.0,86.0,21.0,12.0,25.0,21.0,86.0,PM25,SEDANG,11/06/2025,
DKI5,26.0,87.0,25.0,11.0,30.0,55.0,87.0,PM25,SEDANG,12/06/2025,
DKI4,64.0,95.0,24.0,11.0,23.0,18.0,95.0,PM25,SEDANG,12/06/2025,
DKI3,55.0,84.0,40.0,12.0,21.0,47.0,84.0,PM25,SEDANG,12/06/2025,
DKI2,66.0,93.0,39.0,16.0,18.0,13.0,93.0,PM25,SEDANG,12/06/2025,
DKI1,51.0,93.0,29.0,15.0,13.0,34.0,93.0,PM25,SEDANG,12/06/2025,
DKI4,74.0,105.0,22.0,11.0,26.0,15.0,105.0,PM25,TIDAK SEHAT,13/06/2025,
DKI2,79.0,115.0,41.0,17.0,19.0,9.0,115.0,PM25,TIDAK SEHAT,13/06/2025,
DKI3,53.0,85.0,40.0,11.0,22.0,35.0,85.0,PM25,SEDANG,13/06/2025,
DKI1,59.0,94.0,31.0,14.0,18.0,35.0,94.0,PM25,SEDANG,13/06/2025,
DKI5,33.0,104.0,28.0,9.0,32.0,28.0,104.0,PM25,TIDAK SEHAT,13/06/2025,
DKI5,32.0,109.0,26.0,10.0,27.0,35.0,109.0,PM25,TIDAK SEHAT,14/06/2025,
DKI4,67.0,99.0,23.0,10.0,22.0,19.0,99.0,PM25,SEDANG,14/06/2025,
DKI3,48.0,82.0,39.0,9.0,23.0,26.0,82.0,PM25,SEDANG,14/06/2025,
DKI2,69.0,106.0,37.0,17.0,18.0,8.0,106.0,PM25,TIDAK SEHAT,14/06/2025,
DKI1,55.0,92.0,32.0,14.0,12.0,36.0,92.0,PM25,SEDANG,14/06/2025,
DKI5,29.0,88.0,26.0,14.0,18.0,34.0,88.0,PM25,SEDANG,15/06/2025,
DKI4,62.0,87.0,24.0,13.0,15.0,11.0,87.0,PM25,SEDANG,15/06/2025,
DKI3,54.0,78.0,38.0,13.0,12.0,53.0,78.0,PM25,SEDANG,15/06/2025,
DKI1,51.0,70.0,33.0,13.0,9.0,25.0,70.0,PM25,SEDANG,15/06/2025,
DKI2,60.0,72.0,43.0,18.0,12.0,21.0,72.0,PM25,SEDANG,15/06/2025,
DKI1,55.0,79.0,30.0,12.0,12.0,28.0,79.0,PM25,SEDANG,16/06/2025,
DKI2,60.0,86.0,37.0,15.0,20.0,12.0,86.0,PM25,SEDANG,16/06/2025,
DKI3,58.0,84.0,38.0,16.0,17.0,53.0,84.0,PM25,SEDANG,16/06/2025,
DKI4,68.0,101.0,22.0,13.0,21.0,15.0,101.0,PM25,TIDAK SEHAT,16/06/2025,
DKI5,19.0,80.0,30.0,8.0,33.0,28.0,80.0,PM25,SEDANG,16/06/2025,
DKI4,50.0,71.0,22.0,9.0,24.0,13.0,71.0,PM25,SEDANG,17/06/2025,
DKI1,51.0,67.0,30.0,15.0,11.0,35.0,67.0,PM25,SEDANG,17/06/2025,
DKI5,15.0,64.0,23.0,7.0,30.0,30.0,64.0,PM25,SEDANG,17/06/2025,
DKI2,51.0,73.0,41.0,16.0,19.0,14.0,73.0,PM25,SEDANG,17/06/2025,
DKI3,26.0,59.0,37.0,9.0,22.0,29.0,59.0,PM25,SEDANG,17/06/2025,
DKI1,23.0,53.0,26.0,17.0,9.0,35.0,53.0,PM25,SEDANG,18/06/2025,
DKI2,35.0,57.0,34.0,17.0,16.0,7.0,57.0,PM25,SEDANG,18/06/2025,
DKI3,24.0,51.0,34.0,10.0,14.0,40.0,51.0,PM25,SEDANG,18/06/2025,
DKI4,40.0,56.0,20.0,11.0,16.0,23.0,56.0,PM25,SEDANG,18/06/2025,
DKI5,15.0,55.0,20.0,9.0,27.0,32.0,55.0,PM25,SEDANG,18/06/2025,
DKI2,52.0,70.0,36.0,26.0,10.0,31.0,70.0,PM25,SEDANG,19/06/2025,
DKI5,20.0,90.0,23.0,24.0,16.0,49.0,90.0,PM25,SEDANG,19/06/2025,
DKI4,56.0,74.0,23.0,21.0,11.0,19.0,74.0,PM25,SEDANG,19/06/2025,
DKI3,51.0,72.0,41.0,26.0,10.0,103.0,103.0,NO2,TIDAK SEHAT,19/06/2025,
DKI1,37.0,60.0,30.0,22.0,6.0,37.0,60.0,PM25,SEDANG,19/06/2025,
DKI4,80.0,113.0,24.0,17.0,19.0,21.0,113.0,PM25,TIDAK SEHAT,20/06/2025,
DKI2,71.0,95.0,49.0,21.0,13.0,20.0,95.0,PM25,SEDANG,20/06/2025,
DKI1,61.0,88.0,43.0,18.0,10.0,43.0,88.0,PM25,SEDANG,20/06/2025,
DKI5,44.0,127.0,27.0,24.0,18.0,51.0,127.0,PM25,TIDAK SEHAT,20/06/2025,
DKI3,69.0,96.0,44.0,22.0,18.0,83.0,96.0,PM25,SEDANG,20/06/2025,
DKI2,43.0,64.0,36.0,15.0,20.0,7.0,64.0,PM25,SEDANG,21/06/2025,
DKI1,36.0,65.0,29.0,14.0,15.0,38.0,65.0,PM25,SEDANG,21/06/2025,
DKI3,32.0,61.0,38.0,10.0,22.0,34.0,61.0,PM25,SEDANG,21/06/2025,
DKI4,46.0,68.0,22.0,9.0,25.0,18.0,68.0,PM25,SEDANG,21/06/2025,
DKI5,24.0,65.0,22.0,7.0,34.0,31.0,65.0,PM25,SEDANG,21/06/2025,
DKI2,71.0,104.0,40.0,27.0,18.0,16.0,104.0,PM25,TIDAK SEHAT,22/06/2025,
DKI1,69.0,106.0,32.0,35.0,14.0,50.0,106.0,PM25,TIDAK SEHAT,22/06/2025,
DKI3,59.0,88.0,41.0,20.0,20.0,60.0,88.0,PM25,SEDANG,22/06/2025,
DKI4,71.0,104.0,23.0,21.0,22.0,21.0,104.0,PM25,TIDAK SEHAT,22/06/2025,
DKI5,38.0,,24.0,22.0,25.0,45.0,45.0,NO2,BAIK,22/06/2025,
DKI1,53.0,82.0,28.0,12.0,14.0,26.0,82.0,PM25,SEDANG,23/06/2025,
DKI2,53.0,74.0,34.0,12.0,24.0,12.0,74.0,PM25,SEDANG,23/06/2025,
DKI3,51.0,74.0,41.0,8.0,22.0,26.0,74.0,PM25,SEDANG,23/06/2025,
DKI4,62.0,82.0,23.0,8.0,26.0,16.0,82.0,PM25,SEDANG,23/06/2025,
DKI5,20.0,81.0,24.0,7.0,30.0,22.0,81.0,PM25,SEDANG,23/06/2025,
DKI5,36.0,114.0,29.0,11.0,27.0,35.0,114.0,PM25,TIDAK SEHAT,24/06/2025,
DKI1,57.0,101.0,31.0,14.0,11.0,34.0,101.0,PM25,TIDAK SEHAT,24/06/2025,
DKI2,72.0,103.0,41.0,16.0,20.0,9.0,103.0,PM25,TIDAK SEHAT,24/06/2025,
DKI3,63.0,90.0,43.0,14.0,17.0,53.0,90.0,PM25,SEDANG,24/06/2025,
DKI4,72.0,101.0,24.0,13.0,20.0,17.0,101.0,PM25,TIDAK SEHAT,24/06/2025,
DKI3,65.0,97.0,40.0,18.0,21.0,61.0,97.0,PM25,SEDANG,25/06/2025,
DKI1,64.0,118.0,33.0,23.0,17.0,45.0,118.0,PM25,TIDAK SEHAT,25/06/2025,
DKI5,39.0,133.0,26.0,16.0,28.0,43.0,133.0,PM25,TIDAK SEHAT,25/06/2025,
DKI4,79.0,115.0,23.0,23.0,30.0,16.0,115.0,PM25,TIDAK SEHAT,25/06/2025,
DKI2,76.0,113.0,38.0,23.0,28.0,13.0,113.0,PM25,TIDAK SEHAT,25/06/2025,
DKI5,32.0,123.0,26.0,17.0,27.0,51.0,123.0,PM25,TIDAK SEHAT,26/06/2025,
DKI4,81.0,117.0,24.0,17.0,28.0,25.0,117.0,PM25,TIDAK SEHAT,26/06/2025,
DKI3,52.0,72.0,40.0,17.0,20.0,65.0,72.0,PM25,SEDANG,26/06/2025,
DKI2,87.0,120.0,47.0,24.0,20.0,16.0,120.0,PM25,TIDAK SEHAT,26/06/2025,
DKI1,64.0,114.0,35.0,21.0,17.0,52.0,114.0,PM25,TIDAK SEHAT,26/06/2025,
DKI4,71.0,99.0,23.0,13.0,28.0,17.0,99.0,PM25,SEDANG,27/06/2025,
DKI1,57.0,96.0,28.0,16.0,,36.0,96.0,PM25,SEDANG,27/06/2025,
DKI2,68.0,91.0,37.0,16.0,25.0,8.0,91.0,PM25,SEDANG,27/06/2025,
DKI3,59.0,91.0,42.0,13.0,23.0,42.0,91.0,PM25,SEDANG,27/06/2025,
DKI5,31.0,108.0,27.0,10.0,38.0,30.0,108.0,PM25,TIDAK SEHAT,27/06/2025,
DKI4,84.0,118.0,26.0,14.0,29.0,24.0,118.0,PM25,TIDAK SEHAT,28/06/2025,
DKI1,66.0,115.0,26.0,15.0,21.0,34.0,115.0,PM25,TIDAK SEHAT,28/06/2025,
DKI2,72.0,107.0,37.0,18.0,28.0,7.0,107.0,PM25,TIDAK SEHAT,28/06/2025,
DKI3,69.0,103.0,43.0,16.0,25.0,44.0,103.0,PM25,TIDAK SEHAT,28/06/2025,
DKI5,47.0,137.0,26.0,12.0,40.0,35.0,137.0,PM25,TIDAK SEHAT,28/06/2025,
DKI1,55.0,80.0,27.0,22.0,8.0,44.0,80.0,PM25,SEDANG,29/06/2025,
DKI2,58.0,78.0,35.0,25.0,12.0,,78.0,PM25,SEDANG,29/06/2025,
DKI5,48.0,95.0,24.0,17.0,15.0,51.0,95.0,PM25,SEDANG,29/06/2025,
DKI4,57.0,83.0,21.0,22.0,11.0,29.0,83.0,PM25,SEDANG,29/06/2025,
DKI3,53.0,68.0,38.0,19.0,12.0,57.0,68.0,PM25,SEDANG,29/06/2025,
DKI5,29.0,125.0,25.0,19.0,28.0,48.0,125.0,PM25,TIDAK SEHAT,30/06/2025,
DKI4,97.0,114.0,22.0,27.0,15.0,36.0,114.0,PM25,TIDAK SEHAT,30/06/2025,
DKI3,79.0,89.0,41.0,24.0,15.0,59.0,89.0,PM25,SEDANG,30/06/2025,
DKI2,68.0,99.0,39.0,23.0,15.0,10.0,99.0,PM25,SEDANG,30/06/2025,
DKI1,65.0,97.0,26.0,20.0,,40.0,97.0,PM25,SEDANG,30/06/2025,
DKI1,32.0,60.0,27.0,11.0,9.0,25.0,60.0,PM25,SEDANG,01/07/2025,
DKI2,37.0,51.0,36.0,13.0,17.0,13.0,51.0,PM25,SEDANG,01/07/2025,
DKI3,24.0,52.0,40.0,8.0,17.0,29.0,52.0,PM25,SEDANG,01/07/2025,
DKI4,44.0,57.0,22.0,7.0,19.0,11.0,57.0,PM25,SEDANG,01/07/2025,
DKI5,12.0,49.0,21.0,6.0,29.0,23.0,49.0,PM25,BAIK,01/07/2025,
DKI1,38.0,76.0,30.0,16.0,11.0,35.0,76.0,PM25,SEDANG,02/07/2025,
DKI2,54.0,74.0,44.0,19.0,17.0,13.0,74.0,PM25,SEDANG,02/07/2025,
DKI3,43.0,61.0,40.0,16.0,16.0,58.0,61.0,PM25,SEDANG,02/07/2025,
DKI4,54.0,80.0,23.0,16.0,20.0,20.0,80.0,PM25,SEDANG,02/07/2025,
DKI5,24.0,79.0,23.0,14.0,26.0,43.0,79.0,PM25,SEDANG,02/07/2025,
DKI4,57.0,76.0,23.0,12.0,19.0,26.0,76.0,PM25,SEDANG,03/07/2025,
DKI5,29.0,87.0,23.0,16.0,30.0,55.0,87.0,PM25,SEDANG,03/07/2025,
DKI2,55.0,75.0,36.0,20.0,17.0,9.0,75.0,PM25,SEDANG,03/07/2025,
DKI3,41.0,60.0,40.0,12.0,21.0,52.0,60.0,PM25,SEDANG,03/07/2025,
DKI1,51.0,81.0,27.0,21.0,9.0,42.0,81.0,PM25,SEDANG,03/07/2025,
DKI4,58.0,78.0,24.0,12.0,28.0,22.0,78.0,PM25,SEDANG,04/07/2025,
DKI5,21.0,78.0,23.0,11.0,26.0,42.0,78.0,PM25,SEDANG,04/07/2025,
DKI3,29.0,56.0,39.0,11.0,24.0,45.0,56.0,PM25,SEDANG,04/07/2025,
DKI2,57.0,78.0,42.0,20.0,18.0,19.0,78.0,PM25,SEDANG,04/07/2025,
DKI1,48.0,75.0,29.0,19.0,12.0,41.0,75.0,PM25,SEDANG,04/07/2025,
DKI3,40.0,72.0,42.0,12.0,23.0,53.0,72.0,PM25,SEDANG,05/07/2025,
DKI2,59.0,83.0,38.0,20.0,21.0,12.0,83.0,PM25,SEDANG,05/07/2025,
DKI1,62.0,87.0,31.0,19.0,14.0,43.0,87.0,PM25,SEDANG,05/07/2025,
DKI5,27.0,105.0,24.0,15.0,30.0,46.0,105.0,PM25,TIDAK SEHAT,05/07/2025,
DKI4,60.0,83.0,24.0,13.0,25.0,20.0,83.0,PM25,SEDANG,05/07/2025,
DKI3,27.0,55.0,41.0,9.0,26.0,34.0,55.0,PM25,SEDANG,06/07/2025,
DKI1,41.0,69.0,28.0,13.0,22.0,30.0,69.0,PM25,SEDANG,06/07/2025,
DKI2,49.0,61.0,39.0,14.0,25.0,10.0,61.0,PM25,SEDANG,06/07/2025,
DKI4,52.0,69.0,23.0,9.0,32.0,17.0,69.0,PM25,SEDANG,06/07/2025,
DKI5,18.0,61.0,22.0,7.0,38.0,23.0,61.0,PM25,SEDANG,06/07/2025,
DKI4,,58.0,22.0,14.0,21.0,14.0,58.0,PM25,SEDANG,07/07/2025,
DKI1,35.0,62.0,29.0,14.0,10.0,31.0,62.0,PM25,SEDANG,07/07/2025,
DKI2,44.0,,39.0,20.0,16.0,25.0,44.0,PM10,BAIK,07/07/2025,
DKI3,28.0,54.0,43.0,12.0,19.0,63.0,63.0,NO2,SEDANG,07/07/2025,
DKI5,35.0,69.0,23.0,12.0,21.0,37.0,69.0,PM25,SEDANG,07/07/2025,
DKI1,31.0,58.0,27.0,14.0,11.0,35.0,58.0,PM25,SEDANG,08/07/2025,
DKI2,43.0,60.0,37.0,15.0,18.0,10.0,60.0,PM25,SEDANG,08/07/2025,
DKI3,28.0,49.0,42.0,10.0,18.0,59.0,59.0,NO2,SEDANG,08/07/2025,
DKI4,41.0,62.0,24.0,9.0,21.0,22.0,62.0,PM25,SEDANG,08/07/2025,
DKI5,23.0,61.0,22.0,9.0,31.0,41.0,61.0,PM25,SEDANG,08/07/2025,
DKI5,21.0,86.0,23.0,9.0,30.0,33.0,86.0,PM25,SEDANG,09/07/2025,
DKI1,49.0,83.0,27.0,18.0,13.0,38.0,83.0,PM25,SEDANG,09/07/2025,
DKI2,54.0,74.0,35.0,19.0,19.0,9.0,74.0,PM25,SEDANG,09/07/2025,
DKI3,38.0,60.0,42.0,11.0,20.0,47.0,60.0,PM25,SEDANG,09/07/2025,
DKI4,61.0,81.0,23.0,14.0,21.0,17.0,81.0,PM25,SEDANG,09/07/2025,
DKI3,35.0,61.0,45.0,11.0,25.0,47.0,61.0,PM25,SEDANG,10/07/2025,
DKI1,49.0,79.0,29.0,17.0,14.0,41.0,79.0,PM25,SEDANG,10/07/2025,
DKI5,28.0,84.0,23.0,12.0,25.0,38.0,84.0,PM25,SEDANG,10/07/2025,
DKI4,58.0,86.0,25.0,11.0,28.0,25.0,86.0,PM25,SEDANG,10/07/2025,
DKI2,63.0,86.0,39.0,19.0,23.0,8.0,86.0,PM25,SEDANG,10/07/2025,
DKI5,52.0,87.0,30.0,9.0,33.0,36.0,87.0,PM25,SEDANG,11/07/2025,
DKI4,70.0,110.0,28.0,12.0,32.0,29.0,110.0,PM25,TIDAK SEHAT,11/07/2025,
DKI3,46.0,,49.0,11.0,32.0,47.0,49.0,SO2,BAIK,11/07/2025,
DKI2,64.0,92.0,43.0,15.0,26.0,7.0,92.0,PM25,SEDANG,11/07/2025,
DKI1,55.0,96.0,37.0,14.0,19.0,43.0,96.0,PM25,SEDANG,11/07/2025,
DKI3,77.0,105.0,50.0,16.0,31.0,60.0,105.0,PM25,TIDAK SEHAT,12/07/2025,
DKI1,65.0,115.0,37.0,14.0,29.0,37.0,115.0,PM25,TIDAK SEHAT,12/07/2025,
DKI2,79.0,116.0,45.0,18.0,29.0,8.0,116.0,PM25,TIDAK SEHAT,12/07/2025,
DKI4,91.0,140.0,28.0,18.0,32.0,26.0,140.0,PM25,TIDAK SEHAT,12/07/2025,
DKI5,70.0,132.0,27.0,16.0,33.0,51.0,132.0,PM25,TIDAK SEHAT,12/07/2025,
DKI4,81.0,113.0,26.0,12.0,28.0,20.0,113.0,PM25,TIDAK SEHAT,13/07/2025,
DKI1,69.0,102.0,35.0,12.0,23.0,30.0,102.0,PM25,TIDAK SEHAT,13/07/2025,
DKI2,74.0,104.0,46.0,17.0,26.0,8.0,104.0,PM25,TIDAK SEHAT,13/07/2025,
DKI3,62.0,86.0,51.0,11.0,28.0,41.0,86.0,PM25,SEDANG,13/07/2025,
DKI5,62.0,104.0,28.0,9.0,32.0,31.0,104.0,PM25,TIDAK SEHAT,13/07/2025,
DKI1,50.0,79.0,29.0,14.0,16.0,30.0,79.0,PM25,SEDANG,14/07/2025,
DKI2,55.0,76.0,39.0,18.0,28.0,11.0,76.0,PM25,SEDANG,14/07/2025,
DKI5,50.0,77.0,26.0,9.0,37.0,36.0,77.0,PM25,SEDANG,14/07/2025,
DKI4,57.0,81.0,25.0,10.0,24.0,16.0,81.0,PM25,SEDANG,14/07/2025,
DKI3,47.0,69.0,47.0,12.0,21.0,52.0,69.0,PM25,SEDANG,14/07/2025,
DKI5,64.0,115.0,25.0,12.0,30.0,42.0,115.0,PM25,TIDAK SEHAT,15/07/2025,
DKI3,58.0,77.0,45.0,14.0,21.0,52.0,77.0,PM25,SEDANG,15/07/2025,
DKI2,70.0,96.0,37.0,23.0,21.0,11.0,96.0,PM25,SEDANG,15/07/2025,
DKI1,63.0,98.0,29.0,21.0,14.0,41.0,98.0,PM25,SEDANG,15/07/2025,
DKI4,71.0,104.0,24.0,17.0,23.0,27.0,104.0,PM25,TIDAK SEHAT,15/07/2025,
DKI2,81.0,121.0,46.0,22.0,28.0,9.0,121.0,PM25,TIDAK SEHAT,16/07/2025,
DKI1,64.0,109.0,32.0,25.0,20.0,53.0,109.0,PM25,TIDAK SEHAT,16/07/2025,
DKI3,52.0,71.0,47.0,20.0,21.0,86.0,86.0,NO2,SEDANG,16/07/2025,
DKI5,59.0,108.0,26.0,18.0,42.0,49.0,108.0,PM25,TIDAK SEHAT,16/07/2025,
DKI4,86.0,122.0,27.0,23.0,33.0,29.0,122.0,PM25,TIDAK SEHAT,16/07/2025,
DKI4,62.0,76.0,24.0,14.0,25.0,25.0,76.0,PM25,SEDANG,17/07/2025,
DKI3,35.0,59.0,45.0,13.0,25.0,57.0,59.0,PM25,SEDANG,17/07/2025,
DKI2,60.0,81.0,36.0,21.0,27.0,16.0,81.0,PM25,SEDANG,17/07/2025,
DKI1,54.0,86.0,29.0,18.0,17.0,42.0,86.0,PM25,SEDANG,17/07/2025,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/07/2025,
DKI4,72.0,100.0,25.0,14.0,27.0,28.0,100.0,PM25,SEDANG,18/07/2025,
DKI3,52.0,77.0,50.0,14.0,27.0,56.0,77.0,PM25,SEDANG,18/07/2025,
DKI2,71.0,100.0,39.0,18.0,27.0,16.0,100.0,PM25,SEDANG,18/07/2025,
DKI1,56.0,94.0,29.0,16.0,21.0,37.0,94.0,PM25,SEDANG,18/07/2025,
DKI5,58.0,94.0,25.0,10.0,31.0,37.0,94.0,PM25,SEDANG,18/07/2025,
DKI1,54.0,97.0,31.0,15.0,20.0,39.0,97.0,PM25,SEDANG,19/07/2025,
DKI2,61.0,89.0,38.0,18.0,27.0,12.0,89.0,PM25,SEDANG,19/07/2025,
DKI3,42.0,67.0,49.0,10.0,27.0,44.0,67.0,PM25,SEDANG,19/07/2025,
DKI4,65.0,91.0,26.0,12.0,25.0,28.0,91.0,PM25,SEDANG,19/07/2025,
DKI5,53.0,82.0,25.0,9.0,32.0,31.0,82.0,PM25,SEDANG,19/07/2025,
DKI5,53.0,86.0,26.0,8.0,37.0,26.0,86.0,PM25,SEDANG,20/07/2025,
DKI3,43.0,69.0,50.0,9.0,29.0,51.0,69.0,PM25,SEDANG,20/07/2025,
DKI4,68.0,102.0,27.0,12.0,33.0,21.0,102.0,PM25,TIDAK SEHAT,20/07/2025,
DKI1,61.0,104.0,34.0,14.0,25.0,37.0,104.0,PM25,TIDAK SEHAT,20/07/2025,
DKI2,71.0,101.0,40.0,18.0,30.0,12.0,101.0,PM25,TIDAK SEHAT,20/07/2025,
DKI1,57.0,96.0,33.0,13.0,27.0,35.0,96.0,PM25,SEDANG,21/07/2025,
DKI2,66.0,94.0,37.0,16.0,28.0,13.0,94.0,PM25,SEDANG,21/07/2025,
DKI3,36.0,67.0,54.0,9.0,30.0,44.0,67.0,PM25,SEDANG,21/07/2025,
DKI4,70.0,104.0,28.0,12.0,29.0,24.0,104.0,PM25,TIDAK SEHAT,21/07/2025,
DKI5,48.0,78.0,28.0,7.0,37.0,28.0,78.0,PM25,SEDANG,21/07/2025,
DKI2,69.0,97.0,41.0,15.0,24.0,12.0,97.0,PM25,SEDANG,22/07/2025,
DKI5,54.0,88.0,29.0,9.0,30.0,37.0,88.0,PM25,SEDANG,22/07/2025,
DKI4,70.0,102.0,28.0,11.0,29.0,19.0,102.0,PM25,TIDAK SEHAT,22/07/2025,
DKI3,52.0,77.0,51.0,10.0,26.0,48.0,77.0,PM25,SEDANG,22/07/2025,
DKI1,59.0,97.0,38.0,13.0,22.0,36.0,97.0,PM25,SEDANG,22/07/2025,
DKI4,76.0,110.0,27.0,12.0,29.0,22.0,110.0,PM25,TIDAK SEHAT,23/07/2025,
DKI3,56.0,80.0,51.0,11.0,28.0,49.0,80.0,PM25,SEDANG,23/07/2025,
DKI1,60.0,102.0,37.0,13.0,22.0,39.0,102.0,PM25,TIDAK SEHAT,23/07/2025,
DKI5,60.0,102.0,29.0,10.0,31.0,42.0,102.0,PM25,TIDAK SEHAT,23/07/2025,
DKI2,74.0,108.0,45.0,17.0,26.0,9.0,108.0,PM25,TIDAK SEHAT,23/07/2025,
DKI1,62.0,111.0,37.0,16.0,23.0,42.0,111.0,PM25,TIDAK SEHAT,24/07/2025,
DKI2,79.0,117.0,47.0,18.0,26.0,9.0,117.0,PM25,TIDAK SEHAT,24/07/2025,
DKI3,60.0,82.0,51.0,13.0,25.0,52.0,82.0,PM25,SEDANG,24/07/2025,
DKI4,82.0,118.0,27.0,15.0,27.0,24.0,118.0,PM25,TIDAK SEHAT,24/07/2025,
DKI5,65.0,112.0,29.0,12.0,30.0,44.0,112.0,PM25,TIDAK SEHAT,24/07/2025,
DKI2,76.0,111.0,46.0,16.0,26.0,9.0,111.0,PM25,TIDAK SEHAT,25/07/2025,
DKI1,64.0,109.0,38.0,14.0,20.0,39.0,109.0,PM25,TIDAK SEHAT,25/07/2025,
DKI3,51.0,76.0,51.0,11.0,26.0,46.0,76.0,PM25,SEDANG,25/07/2025,
DKI4,80.0,119.0,28.0,13.0,28.0,20.0,119.0,PM25,TIDAK SEHAT,25/07/2025,
DKI5,55.0,97.0,29.0,9.0,32.0,33.0,97.0,PM25,SEDANG,25/07/2025,
DKI1,63.0,108.0,35.0,13.0,19.0,37.0,108.0,PM25,TIDAK SEHAT,26/07/2025,
DKI2,,101.0,45.0,15.0,26.0,11.0,101.0,PM25,TIDAK SEHAT,26/07/2025,
DKI3,56.0,76.0,52.0,11.0,28.0,44.0,76.0,PM25,SEDANG,26/07/2025,
DKI4,74.0,104.0,28.0,10.0,26.0,17.0,104.0,PM25,TIDAK SEHAT,26/07/2025,
DKI5,59.0,100.0,29.0,8.0,32.0,32.0,100.0,PM25,SEDANG,26/07/2025,
DKI5,60.0,109.0,31.0,9.0,38.0,30.0,109.0,PM25,TIDAK SEHAT,27/07/2025,
DKI1,64.0,112.0,31.0,12.0,25.0,29.0,112.0,PM25,TIDAK SEHAT,27/07/2025,
DKI2,,107.0,41.0,15.0,29.0,12.0,107.0,PM25,TIDAK SEHAT,27/07/2025,
DKI3,64.0,84.0,52.0,12.0,29.0,44.0,84.0,PM25,SEDANG,27/07/2025,
DKI4,86.0,117.0,29.0,12.0,26.0,17.0,117.0,PM25,TIDAK SEHAT,27/07/2025,
DKI3,51.0,65.0,49.0,12.0,25.0,43.0,65.0,PM25,SEDANG,28/07/2025,
DKI1,56.0,90.0,30.0,15.0,18.0,39.0,90.0,PM25,SEDANG,28/07/2025,
DKI5,54.0,83.0,24.0,10.0,35.0,30.0,83.0,PM25,SEDANG,28/07/2025,
DKI4,68.0,96.0,,,,,96.0,PM25,SEDANG,28/07/2025,
DKI2,,92.0,38.0,18.0,25.0,9.0,92.0,PM25,SEDANG,28/07/2025,
DKI5,59.0,87.0,25.0,15.0,26.0,48.0,87.0,PM25,SEDANG,29/07/2025,
DKI4,66.0,,26.0,16.0,23.0,28.0,66.0,PM10,SEDANG,29/07/2025,
DKI3,40.0,59.0,50.0,11.0,20.0,45.0,59.0,PM25,SEDANG,29/07/2025,
DKI2,,94.0,38.0,26.0,18.0,22.0,94.0,PM25,SEDANG,29/07/2025,
DKI1,53.0,91.0,30.0,23.0,14.0,46.0,91.0,PM25,SEDANG,29/07/2025,
DKI1,46.0,81.0,30.0,16.0,16.0,33.0,81.0,PM25,SEDANG,30/07/2025,
DKI2,,67.0,38.0,13.0,22.0,14.0,67.0,PM25,SEDANG,30/07/2025,
DKI3,23.0,57.0,50.0,8.0,26.0,31.0,57.0,PM25,SEDANG,30/07/2025,
DKI4,55.0,77.0,27.0,10.0,29.0,16.0,77.0,PM25,SEDANG,30/07/2025,
DKI5,46.0,73.0,25.0,9.0,27.0,33.0,73.0,PM25,SEDANG,30/07/2025,
DKI1,46.0,76.0,31.0,14.0,14.0,31.0,76.0,PM25,SEDANG,31/07/2025,
DKI2,,73.0,41.0,14.0,22.0,16.0,73.0,PM25,SEDANG,31/07/2025,
